timestamp,sensor_zone,soil_moisture_pct,drone_active,crop_health_index,irrigation_triggered,temperature_celsius,rainfall_mm
2024-06-15T06:00:00,Zone-A,61.0,true,7.3,false,29.0,0.0
2024-06-15T06:30:00,Zone-A,57.6,true,7.3,false,29.9,0.0
2024-06-15T07:00:00,Zone-A,54.2,true,7.3,false,30.9,0.0
2024-06-15T07:30:00,Zone-A,50.8,true,7.3,true,31.9,0.0
2024-06-15T08:00:00,Zone-A,50.9,true,7.2,true,32.8,0.0
2024-06-15T08:30:00,Zone-A,51.0,true,7.1,true,33.8,0.0
2024-06-15T09:00:00,Zone-A,51.1,true,7.0,true,34.7,0.0
2024-06-15T09:30:00,Zone-A,51.2,true,6.9,true,35.6,0.0
2024-06-15T10:00:00,Zone-A,51.3,true,6.8,true,36.6,0.0
2024-06-15T10:30:00,Zone-A,51.4,true,6.7,true,37.5,0.0
2024-06-15T06:00:00,Zone-B,58.5,true,7.0,false,29.0,0.0
2024-06-15T06:30:00,Zone-B,54.9,true,7.0,false,29.9,0.0
2024-06-15T07:00:00,Zone-B,51.2,true,7.0,true,30.9,0.0
2024-06-15T07:30:00,Zone-B,51.1,true,6.9,true,31.9,0.0
2024-06-15T08:00:00,Zone-B,51.0,true,6.8,true,32.8,0.0
2024-06-15T08:30:00,Zone-B,50.9,true,6.7,true,33.8,0.0
2024-06-15T09:00:00,Zone-B,50.8,true,6.6,true,34.7,0.0
2024-06-15T09:30:00,Zone-B,50.6,true,6.5,true,35.6,0.0
2024-06-15T10:00:00,Zone-B,50.5,true,6.4,true,36.6,0.0
2024-06-15T10:30:00,Zone-B,50.4,true,6.3,true,37.5,0.0
2024-06-15T06:00:00,Zone-C,63.0,false,7.5,false,29.0,0.0
2024-06-15T06:30:00,Zone-C,59.9,true,7.5,false,29.9,0.0
2024-06-15T07:00:00,Zone-C,56.8,true,7.5,false,30.9,0.0
2024-06-15T07:30:00,Zone-C,53.7,true,7.5,true,31.9,0.0
2024-06-15T08:00:00,Zone-C,54.1,true,7.4,true,32.8,0.0
2024-06-15T08:30:00,Zone-C,54.5,true,7.3,true,33.8,0.0
2024-06-15T09:00:00,Zone-C,54.9,true,7.2,true,34.7,0.0
2024-06-15T09:30:00,Zone-C,55.3,true,7.1,true,35.6,0.0
2024-06-15T10:00:00,Zone-C,55.7,true,7.0,true,36.6,0.0
2024-06-15T10:30:00,Zone-C,56.1,true,6.9,true,37.5,0.0
